gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2430297177,9781ce05-2379-4a10-ab3b-c91346510df8,34187c96-4c2b-4217-ab5c-30495f59c21e,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,N of Rabbit Dry Lake,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,6/30/1992 0:00,30,6,1992,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,91-1,A. C. Sanders,1/1/1991 0:00,CC_BY_NC_4_0,,A. Mayor,,Native,7/1/2023 15:33,,INSTITUTION_MATCH_FUZZY
2430296195,9781ce05-2379-4a10-ab3b-c91346510df8,f1349848-d487-47d5-bb9a-7148c5907462,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Death Valley.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,2/3/1924 0:00,3,2,1924,3083665,3083665,PRESERVED_SPECIMEN,RSA,POM,,s.n.,Grant D. Brown,1/1/1951 0:00,CC_BY_NC_4_0,,Marcus E. Jones,,Native,7/1/2023 15:33,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2430295922,9781ce05-2379-4a10-ab3b-c91346510df8,f15eabb8-26b3-43db-8bf1-8a1bfda4b12a,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,8 miles west of Plaster City.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,32.77865,-115.99294,3218,,,,,,3/28/1950 0:00,28,3,1950,3083665,3083665,PRESERVED_SPECIMEN,RSA,POM,,498,Grant D. Brown,1/1/1951 0:00,CC_BY_NC_4_0,,Grant D. Brown,,Native,7/1/2023 15:34,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2430294854,9781ce05-2379-4a10-ab3b-c91346510df8,f0fa1671-f288-4f4a-9a47-e0214474bd86,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"At mouth of Sheep Corral, C. 3250'.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.740635,-115.674115,1200,,,,,,9/29/1978 0:00,29,9,1978,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,s.n.,,,CC_BY_NC_4_0,,B. A. Stein,,Native,7/1/2023 15:33,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430290690,9781ce05-2379-4a10-ab3b-c91346510df8,eed17656-d581-4e09-96e0-75b8495f54be,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Broadwell Dry Lake. From Ludlow, CA, take Crucero Rd (unpaved) north, passing by a Heart of the Mojave BLM sign around mile 3.At the edge of the lake bed, take the road that curves around the left (W) side of the lake, approx. at mile 6. Collection site begins at mile 7 along the edge of the dry lake on both sides of road.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.865222,-116.1915,,,384,,,,9/11/2013 0:00,11,9,2013,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,RSA0027505,112,,,CC_BY_NC_4_0,,April Garbat; Deidre Conocchioli,,Native,7/1/2023 15:33,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430290328,9781ce05-2379-4a10-ab3b-c91346510df8,eeb0d88b-ee09-418f-86d6-a196b021a4c3,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,San Joaquin River bluff at point where river turns W again about 1 miles SW of Hwy 99 xing.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,6/5/1953 0:00,5,6,1953,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,2239,,,CC_BY_NC_4_0,,Chas. H. Quibell,,Native,7/1/2023 15:34,,INSTITUTION_MATCH_FUZZY
2430287403,9781ce05-2379-4a10-ab3b-c91346510df8,ed1e0b5d-67c2-4817-9b91-2738fe22e874,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,BLMDirt rd W off Amboy Rd. Just S of Bristol Lake edge. ENE of Twentynine Palms Marine Corps Base. Amboy Crater Area. Site #1; Bristol Lake NW,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.44254,-115.7426,,,244,,,,10/6/2010 0:00,6,10,2010,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,668,Thomas Stoughton,1/13/2011 0:00,CC_BY_NC_4_0,,"Thomas Stoughton; Jacqueline McConnaughy, Andrew Monks",,Native,7/1/2023 15:34,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430283562,9781ce05-2379-4a10-ab3b-c91346510df8,2dc5cd93-5a7e-4d7e-9c10-2f76603236a5,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,BLMHighway 127 Afton Exit to Arrow Head Rd to Open Route 8337. Follow Power Line Access Roads to Open Route 83313. Boundary of Soda Mountains and Fort Irwin Military Reservation.; Bitter Spring,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,35.15837,-116.44345,,,473,,,,9/21/2011 0:00,21,9,2011,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,23,,,CC_BY_NC_4_0,,Stephanie Rockwood; Christi Gabriel,,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430283142,9781ce05-2379-4a10-ab3b-c91346510df8,2bb6a674-a688-4bc6-b6ff-59f65238de40,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"BLMAbout 1.5 miles from Highway 95 on East Mohave Heritage Trail Road, Chemehuevi Valley, near Step Ladder Wilderness.; Snaggletooth",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.51798,-114.68775,,,410,,,,10/19/2011 0:00,19,10,2011,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,207,,,CC_BY_NC_4_0,,Stephanie Rockwood; Christi Gabriel,,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430282212,9781ce05-2379-4a10-ab3b-c91346510df8,2d7b1b29-3978-48e5-bf3c-05bdb0396496,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Owens Valley; Independence dump northeast of town.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,10/2/1983 0:00,2,10,1983,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,5569,,,CC_BY_NC_4_0,,Mary DeDecker,,Native,7/1/2023 15:33,,INSTITUTION_MATCH_FUZZY
2430282114,9781ce05-2379-4a10-ab3b-c91346510df8,2cfda6d5-affc-4694-9c69-23e2eaa6c1f4,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Mojave Desert. Southwest end of the Lava Mountains, north of Red Mountain, east of Trona Road. Side road off Steam Well Road (RM1444) to Skilling Well.; Klinker Mtn. 7.5 Quad.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,1112,78,,,4/25/2005 0:00,25,4,2005,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,2053,,,CC_BY_NC_4_0,,LeRoy Gross,,Native,7/1/2023 15:33,,COORDINATE_INVALID;INSTITUTION_MATCH_FUZZY
2430278405,9781ce05-2379-4a10-ab3b-c91346510df8,eb4448b1-3d68-453d-9d63-74c1880c1dfe,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,8 miles W of highway #99 on highway 166.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,3/31/1950 0:00,31,3,1950,3083665,3083665,PRESERVED_SPECIMEN,RSA,POM,,530,Grant D. Brown,1/1/1951 0:00,CC_BY_NC_4_0,,Grant D. Brown,,Native,7/1/2023 15:33,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2430277363,9781ce05-2379-4a10-ab3b-c91346510df8,eb68aa12-b391-4075-bfaf-74662387e873,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Anaheim: Santa Ana Canyon, south side of Santa Ana River just east of Imerial Highway, 4.1km NW Robbers Peak.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,0.000334,-121.488708,300,,87,,,,10/29/1991 0:00,29,10,1991,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,s.n.,,,CC_BY_NC_4_0,,Karlin G. Marsh,,Native,7/1/2023 15:34,,COUNTRY_COORDINATE_MISMATCH;INSTITUTION_MATCH_FUZZY
2430277154,9781ce05-2379-4a10-ab3b-c91346510df8,ea0ca385-75ca-4304-8a80-5475e981396c,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Shandon, on alkaline valley flat",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,9/14/1946 0:00,14,9,1946,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,6392,,,CC_BY_NC_4_0,,Robert F. Hoover,,Native,7/1/2023 15:34,,INSTITUTION_MATCH_FUZZY
2430269993,9781ce05-2379-4a10-ab3b-c91346510df8,2a8131f2-7814-4487-8285-37d4552a01e7,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Coyote Lake, near Copper Mtn and Twentynine Palms. From Yucca Valley, take Hwy 62 E for 10.8 miles. Turn left on Coyote Valley Rd, continue for 3.1 miles. Turn right on Reagan Rd and continue for 2 miles. BLM Rd 1716 and 1725.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.179222,-116.211917,,,731,,,,7/31/2013 0:00,31,7,2013,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,93,Deidre Conocchioli,,CC_BY_NC_4_0,,April Garbat; Kristin Forgrave,,Native,7/1/2023 15:33,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430269383,9781ce05-2379-4a10-ab3b-c91346510df8,27883cfd-d00e-4dc6-9b69-01f8a68aae11,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Panamint Range; Upper Emigrant Spring, along Wildrose Road, 5.6 miles SSE of junction of Highway 190, west side of range.; Emigrant Canyon 7.5í",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,36.426667,-117.192967,,,1228,,,,10/13/2012 0:00,13,10,2012,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,23548,,,CC_BY_NC_4_0,,J. AndrÈ,,Native,7/1/2023 15:33,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430264665,9781ce05-2379-4a10-ab3b-c91346510df8,278cc99e-7baf-4609-83b8-71312d262356,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"BLMWhipple Mountains: Bass Point, along Parker Dam road between Earp and Crossroads.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.202111,-114.228056,,,107,,,,1/7/2003 0:00,7,1,2003,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,842,Sarah J. De Groot,,CC_BY_NC_4_0,,Sarah J. De Groot; Janelle De Groot,,Native,7/1/2023 15:33,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430262749,9781ce05-2379-4a10-ab3b-c91346510df8,e673129c-4e6d-45d6-b256-3f368e60955f,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"South of China Ranch, along China Ranch Wash just upstream from confluence with Amargosa River, near site where BLM trail crosses wash. South of Tecopa.; Tecopa 7.5'",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,35.79654,-116.1971,,,353,,,,8/21/2014 0:00,21,8,2014,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,RSA0050080,7246,Sarah J. De Groot,9/2/2014 0:00,CC_BY_NC_4_0,,"Sarah J. De Groot; Naomi S. Fraga, Cheryl Sevilla, Silvia Olivares",,,7/1/2023 15:34,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430261613,9781ce05-2379-4a10-ab3b-c91346510df8,e636738d-b98d-47cc-b260-ae7e8f85c433,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Mojave Desert: On BLM Route 1444, east of Johannesburg/US 395, 3/4 mile east off Trona Road. Lava Mtns area in a wash. Southeast of Ridgecrest.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,35.387111,-117.562583,,,,,,,,,,,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,RSA0027464,154,Naomi Fraga,12/13/2012 0:00,CC_BY_NC_4_0,,Aaron C. Sedgwick; Naomi Fraga,,Native,7/1/2023 15:33,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430261123,9781ce05-2379-4a10-ab3b-c91346510df8,e6bd9f71-fbb2-417f-97f5-c33f38844c19,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Daggett,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,10/2/1924 0:00,2,10,1924,3083665,3083665,PRESERVED_SPECIMEN,RSA,POM,,s.n.,Atriplex polycarpa,1/1/1951 0:00,CC_BY_NC_4_0,,Marcus E. Jones,,Native,7/1/2023 15:33,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2430260222,9781ce05-2379-4a10-ab3b-c91346510df8,e5215801-b9ea-4c49-9467-b8c5d9f66450,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Borego Valley, Colorado Desert.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,3/25/1933 0:00,25,3,1933,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,s.n.,F. Detmers,,CC_BY_NC_4_0,,E. A. Purer,,Native,7/1/2023 15:34,,INSTITUTION_MATCH_FUZZY
2430256890,9781ce05-2379-4a10-ab3b-c91346510df8,e288ead6-dc96-4b2e-a321-9307478f4313,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Ivanpah Valley. Mojave National Preserve. Along Nipton Road, 7.5 mi SE of Jct I-15, approx 2 mi west of Nipton.; Nipton 7.5' Quad.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,35.457333,-115.3186,,,834,,,,4/18/2013 0:00,18,4,2013,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,RSA0018683,24227,,,CC_BY_NC_4_0,,J. AndrÈ,,Native,7/1/2023 15:33,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430256657,9781ce05-2379-4a10-ab3b-c91346510df8,e40c92b0-0295-4477-b799-d70ee5342256,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,BLMJohnson Valley OHV Area. N of Hwy 247. Bessemer Mine Rd to Galway Lake. SW section of lake. Site #5.; Galway Lake,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.53617,-116.4845,,,915,,,,12/7/2010 0:00,7,12,2010,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,726,Thomas Stoughton,1/12/2011 0:00,CC_BY_NC_4_0,,"Thomas Stoughton; Jacqueline McConnaughy, Andrew Monks",,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430252590,9781ce05-2379-4a10-ab3b-c91346510df8,25231e69-c748-4ce5-8bfa-a1009c887bf2,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Railroad crossing at west side of Amboy,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.556069,-115.751638,240,,,,,,2/26/1994 0:00,26,2,1994,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,94-15,,,CC_BY_NC_4_0,,S. C. Sanderson,,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430250555,9781ce05-2379-4a10-ab3b-c91346510df8,24fb2967-5986-48fd-861b-43b22fb7279e,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Liebre Mountains region, rugged hills at eastern edge of Bouquet Canyon, south of Vasquez Canyon and northwest of Cruzan Mesa, along Vasquez Canyon Road, ca. 0.9 miles east of junction with Bouquet Canyon Road.; Mint Canyon",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.474583,-118.449361,,,524,,,,10/8/1996 0:00,8,10,1996,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,9022,,,CC_BY_NC_4_0,,Steve Boyd; Lauren Raz,,Native,7/1/2023 15:33,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430249085,9781ce05-2379-4a10-ab3b-c91346510df8,239fcc9c-5566-45ed-a643-67062a4f9001,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,BLMCoachella Valley Preserve. Site #3. Ca 0.25 mile E of road.; Myoma,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,33.8406,-116.30322,,,305,,,,11/12/2010 0:00,12,11,2010,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,714,Thomas Stoughton,1/13/2011 0:00,CC_BY_NC_4_0,,"Thomas Stoughton; E. Gardner, D. Bell",,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430248043,9781ce05-2379-4a10-ab3b-c91346510df8,238958e0-4b4d-42d3-bb09-d6f92c550fa5,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Approx 13 mi east of Kramerís Junction, 0.1 mi N of Hwy 58, just NW of Jct with Harper Lake Road.; Twelve Gauge Lake 7.5í",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.92815,-117.33175,,,738,,,,8/8/2011 0:00,8,8,2011,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,19994,,,CC_BY_NC_4_0,,J. AndrÈ,,Native,7/1/2023 15:33,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430246101,9781ce05-2379-4a10-ab3b-c91346510df8,1e835f29-f59d-48e2-a47a-e89a845dccf8,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"North end Argus Range: Darwin Canyon, below Darwin Falls.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,36.325999,-117.520271,1200,,793,,,,5/20/1985 0:00,20,5,1985,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,RSA0027733,940,,,CC_BY_NC_4_0,,John F. Emmel,,Native,7/1/2023 15:33,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430243392,9781ce05-2379-4a10-ab3b-c91346510df8,1fc6a04c-2b08-4c93-a3ab-4ed6027d8a19,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,1 mile N. of Baker.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,12/9/1949 0:00,9,12,1949,3083665,3083665,PRESERVED_SPECIMEN,RSA,POM,,456,Grant D. Brown,1/1/1951 0:00,CC_BY_NC_4_0,,Grant D. Brown,,Native,7/1/2023 15:33,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2430242556,9781ce05-2379-4a10-ab3b-c91346510df8,20a77118-51c8-4743-bd98-4e8f65fe3af0,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,25 miles W of highway #99 on highway #78,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,33.14341,-116.27356,806,,,,,,3/29/1950 0:00,29,3,1950,3083665,3083665,PRESERVED_SPECIMEN,RSA,POM,,516,Grant D. Brown,1/1/1951 0:00,CC_BY_NC_4_0,,Grant D. Brown,,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2430237172,9781ce05-2379-4a10-ab3b-c91346510df8,1a0edf3f-71eb-4804-863e-ad97c4af3758,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Indio, sea level",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,33.7278,-116.212,6100,,0,,,,4/2/1930 0:00,2,4,1930,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,783,Carl B. Wolf,,CC_BY_NC_4_0,,B. D. Stark,,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430236718,9781ce05-2379-4a10-ab3b-c91346510df8,17cc8c28-a063-4817-a6bc-bb2e7898e41d,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,De Luz Canyon: Along De Luz-Murrieta Road and De Luz Creek.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,33.45,-117.291667,,,150,,,,10/13/1988 0:00,13,10,1988,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,s.n.,A. C. Sanders,10/1/1988 0:00,CC_BY_NC_4_0,,S. J. Myers,,Native,7/1/2023 15:33,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
